Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
192,1200,3000,3900,9100,10300,10600,11700,25700,15100,16400,18100,30400,21000,29700,34900,16900,45000,23000,20100,21400,48900,23100,26400,48500,54000,50600,41800,38600,40000,40600,41700,44500,45400,50500,44200,54500,48100,72100,50600,49300,57500,57900,62200,60100,70800,104000,96500,101500,112700,70300,73000,68700,87300,160200,113200,74500,119000,130000,138400,130100,138300,95900,146900,155900,154000,93300,152000,103700,137800,144200,152200,141900,114300,119700,127800,121000,128500,137500,123700,126500,140900,139900,168400,165500,138700,151300,206900,122100,167300,227400,219100,222900,237800,159000,163100,163700,156900,162600,161000,152200
193,1000,1400,3600,4900,3900,6000,8400,9400,10200,13000,18800,15700,16600,21500,14000,21000,21000,23700,26300,29100,27500,28200,30900,45300,34300,34900,36100,36600,40800,41400,42300,44300,45700,48400,49000,50700,49600,55400,58500,55900,61300,42400,51500,85200,91500,94500,131300,129400,138800,156100,153000,169200,145400,166300,180400,152000,169600,128100,129600,129600,139100,143700,119600,81700,114400,156300,178000,182800,183200,150400,163500,171000,155100,124700,137800,121900,123200,123300,126000,126200,137100,210900,184800,208000,133900,147600,127100,141400,138200,213600,279600,269800,230500,212900,222100,222400,254200,255400,241800,244800
194,1400,3000,4100,5300,7000,8100,14800,12700,10600,10900,9900,20300,16200,17300,19300,20200,27800,26800,21400,24800,24400,25900,23800,29500,26700,35200,33900,33500,35300,38100,41400,36600,41000,39500,46500,51100,67800,47000,63900,68200,61100,81000,89300,51400,57900,110800,93800,114200,99800,106200,123900,106600,119100,121500,129500,117700,133300,131500,124400,129900,93400,83400,95500,109500,97300,103900,101300,96600,95600,108100,100700,103900,108600,109000,113600,114400,124400,110400,121500,203300,132200,142200,131800,150400,157900,138200,178500,158200,189400,175300,121600,150600,159800,155100,225300,185100,176500,252000,204800,196200
195,800,5100,2100,4200,5600,7100,5700,6700,15300,16100,18400,22300,23400,26700,25100,20800,21200,21500,21300,28800,30200,39400,40700,30000,48400,33300,35600,34400,35400,37900,35900,39300,31300,33200,69800,77800,57200,82400,42800,57100,56800,78000,93300,51600,49100,76500,98000,124000,97400,74900,79800,77600,83600,91600,82700,83100,106300,99800,90900,141600,137300,83700,109300,146200,260400,140800,93600,116100,106500,174400,192300,159000,166000,187000,179100,168400,196200,121000,138400,182600,115000,207200,158700,161600,150700,217900,118600,135300,154700,147600,148200,145700,221400,147700,212400,225800,228100,163700,182800,154600
196,1500,2700,3300,3100,6700,10500,7000,9500,6600,12500,9800,10900,14300,22400,15000,31400,20200,24700,33500,19400,29500,44300,39800,26900,40800,36900,61600,58000,55000,83400,61500,66300,66500,68700,85800,75700,73300,55400,49700,59200,41700,55600,57000,59300,65900,59200,60600,60100,66900,90900,121700,114500,113500,82700,89500,86200,89400,82100,79700,91100,93000,115000,98600,115400,93200,93200,108600,98900,104700,90800,103200,141600,107900,155100,144600,122000,105900,152300,150400,126100,141000,147400,271000,230800,143900,225500,193300,113800,123100,136600,122900,224800,221300,231000,250100,173200,154900,167200,164400,166700
197,1000,1700,2800,3200,5000,7100,19500,12300,10000,11800,11600,13400,17600,13500,21600,32800,16100,19700,23100,26300,42000,74000,45200,76200,55400,101800,49500,108900,99700,103700,62100,95600,99300,48800,60600,42900,44000,187400,65000,53300,56700,89900,75000,95000,61700,45300,90400,45200,55100,89000,79900,72400,79400,76300,71400,72900,88500,78100,76100,92100,91400,134300,75600,86600,98300,71100,117500,160500,158600,153600,168900,169300,181700,176600,163800,163900,169200,212600,185700,180100,179000,197200,224000,196800,146100,211000,202800,156300,191300,214700,139700,150000,189800,180500,150500,158100,158500,179300,247300,258700
198,1300,2700,3600,4900,7500,8700,13700,13000,17600,11000,11900,16900,15100,18800,22300,20100,36900,24200,17000,25300,28600,30200,32400,46500,36700,35300,38300,40600,42500,42600,55700,48700,49400,46100,50300,51800,52900,55700,60200,61500,69500,53200,63800,73200,72600,68200,90200,85900,64000,121500,78500,81000,74500,130300,95900,128000,129600,88400,111100,137600,106000,104500,85600,111400,127500,123900,160200,156700,138800,156700,127400,129100,180900,147900,181200,166200,187900,167300,176400,180800,193200,191600,140100,127600,224000,160800,157500,148200,160300,148400,168700,140900,149200,158000,145600,145200,150900,163000,164500,150400
199,1100,2200,2600,3700,5500,14100,15100,19400,25000,14400,14300,14900,21900,25300,26800,31300,30100,34100,35600,41100,38600,49400,42400,49300,34900,37100,49300,40300,40200,44200,43900,45800,45200,90300,47500,71700,79300,45600,101900,85000,88000,63500,52800,69100,87000,108400,100100,96400,124900,105300,118800,125800,108900,117600,136900,120600,125200,152700,129300,134700,85200,120400,122700,91800,118500,97900,165000,79800,85200,113600,91600,121200,166200,178200,190200,182200,157000,129500,126300,133300,128000,206700,129800,84500,202900,207800,221000,198800,223800,197100,160800,153400,244600,226300,236200,248700,237500,241900,238200,223800
200,1300,2400,5000,4400,6100,9300,10700,15600,28500,19100,18000,19900,17500,17700,17200,24900,19200,20600,25200,26000,25000,18500,26100,21700,28900,28800,30800,37900,39800,41700,62600,50200,82900,44300,66500,74000,49700,57700,56300,83200,87600,36900,42900,61100,68700,66800,71200,69500,81800,123900,110400,71300,82800,108700,91800,79800,107100,77800,80300,138600,177100,173100,99100,107700,117100,177500,127100,110700,115800,85800,100700,152600,172500,191300,174100,189600,188500,144700,181300,205300,136900,154800,212800,139400,137600,128700,183800,184300,147900,128500,203600,200800,140100,186500,172500,155900,158400,144800,251600,235500
201,800,2400,2600,5800,5300,5700,7400,9500,15700,11800,15500,14000,14700,19700,61600,19400,38000,24100,37100,21700,29600,43300,18800,42200,47600,21400,32000,40800,42400,41100,45900,44800,58300,39300,42200,44100,52500,38500,50500,45400,43100,62200,50600,61300,53600,71700,70400,101800,50600,72500,83600,79600,78200,105200,83700,110000,111600,91600,110600,92200,109600,113900,90900,89500,114300,84900,103000,114900,122500,129500,109800,107800,111500,123200,140300,222100,138900,184800,202100,191000,117500,128800,177400,144600,170900,175000,208900,167300,237800,148000,211700,149800,150200,156700,142000,167800,158900,150600,187600,143800
202,800,1300,2300,4100,5900,14400,13700,15600,15000,17100,20900,21500,24800,25700,27700,28900,28400,32400,32400,38500,37800,42100,32600,34200,35200,35300,37300,66500,58100,59800,67200,69100,68400,48700,49100,50300,53800,53400,55300,56600,68400,60400,62600,63900,61800,82200,67800,70800,177500,64200,79700,105600,140400,135700,123000,128900,135000,131400,133400,134900,142800,141200,150600,141900,146800,139000,150600,158600,173700,147600,161400,127800,151700,111800,178500,168800,112300,145300,189200,108500,177800,187500,132400,135000,190900,209400,200700,211300,197000,220300,212300,231000,182900,265100,193100,205500,172100,158200,182600,174200
203,1300,2400,3400,5900,16100,7800,5700,9200,9700,17700,12300,16500,13100,26400,24400,22700,19900,22600,22400,21600,24400,29300,32400,21500,33400,33400,30100,36600,35200,34800,38100,39500,39800,38900,52100,45500,42800,47600,41400,59500,51400,50100,57700,58500,52300,56600,84900,77500,70100,108500,56000,81000,92600,128300,115900,89100,129500,133400,94600,141800,132800,149200,135300,137000,145300,145100,96800,78700,86400,100300,140500,122400,134100,125600,116500,133400,122300,133600,135200,126100,126900,139400,136800,135000,135700,133300,156400,138500,147000,181400,159400,156100,226000,178100,125800,129100,225700,224100,239500,253700
204,1200,2400,2600,4700,4100,10400,10400,9700,11200,13100,13400,14200,15700,17400,23700,28800,24100,43700,21300,21800,26300,25800,30300,54500,38200,44300,65700,61400,80800,46900,39700,49000,71700,32700,49000,51900,44000,66200,57600,36000,53400,91200,114700,124300,94000,67500,63600,64300,66800,74300,109200,110300,128200,114100,112600,119500,128100,122900,127500,129700,128000,145600,123900,81600,123400,110800,103700,120700,108000,104000,87000,112300,94400,130900,136200,140400,141400,186200,181400,177600,209900,192600,203200,200800,205600,214700,138000,150700,164700,174400,188700,162500,241700,146100,151700,153900,135100,152700,167200,159100
205,700,1800,2500,3500,5800,10300,8700,13000,12800,10600,14000,12600,23600,15200,20900,27500,22200,37100,28500,24400,19200,32600,44200,66400,36900,55600,35200,62600,42400,35600,63300,70600,65800,47600,69200,50100,83800,72900,56700,45000,55600,79800,110600,63200,106700,93800,89700,77000,134400,110400,102700,106400,113600,67000,81000,90700,133500,78900,90900,94000,93700,94200,91400,91600,92300,174500,200200,169400,174500,193100,179700,212600,187800,194400,96300,110900,128000,124200,116500,116200,133400,122300,123900,121200,153900,195300,143200,125600,217300,205400,222500,227200,222000,226900,246300,216800,147700,142800,111600,229300
206,1200,2300,3000,4300,5700,6700,5500,6000,15900,16700,23100,20700,22600,24000,27200,28800,30100,43700,38800,38500,40200,38100,42800,58400,36200,30600,31700,34700,38900,38700,39800,44000,66700,49500,74900,93200,51100,62000,51900,44400,49000,54900,56400,68000,65400,54500,56700,60600,76100,92300,94600,77900,98900,96500,64300,81700,88100,89900,88800,91800,90900,97300,93700,94700,107500,108400,93900,127700,136200,129600,99200,109500,112800,110100,124800,114000,113700,112400,104800,119100,120600,133600,139200,181000,201800,166500,114000,133200,135300,146000,152000,150300,136000,145600,169500,153000,162100,169000,177300,188900
207,700,2600,3000,4200,5900,9500,10100,8800,9000,10500,11400,24000,27800,16500,20500,18500,20300,21600,18200,19000,26100,30200,50400,19600,24800,24700,36300,40100,32700,42600,36100,45600,36800,41400,44900,49600,44900,62600,47100,47100,57100,61300,64500,62700,65600,63200,94700,51800,71900,83000,79700,103900,115000,97800,84700,120100,95600,111500,99700,138300,125500,107200,147300,132300,143000,165600,173200,148500,149800,171700,175300,161800,99400,111600,112900,109300,110100,106000,150600,200700,197700,186900,205800,200500,204900,225500,210700,225400,215800,212400,222300,217000,227600,219000,229000,151300,166800,183400,189600,164800
208,1800,2900,4300,6000,8700,9100,11000,12700,23500,16300,18800,21100,21900,23900,25300,29800,20400,31800,37700,27700,26000,31800,50500,45400,48000,58800,36400,60000,69300,53200,37700,74700,64500,78600,73700,76000,88000,88800,90200,83400,84100,89100,92300,51700,70200,59900,58000,71500,62200,51700,72900,102500,89800,120000,132100,117200,139900,132000,125200,153400,126000,132300,118700,164600,167200,118500,102700,108100,96600,104100,100900,161600,151400,140600,150100,138600,137700,154900,144500,132700,127900,264900,185200,226400,204900,156400,136300,203600,170100,156800,143200,176300,134100,231000,207000,216000,218300,228700,237600,231300
209,1200,2400,6600,9200,7600,12800,11900,16600,17400,26300,19800,13100,16700,14700,17700,18400,16200,15600,23500,25400,29100,24500,26400,27200,23400,27700,26200,24300,28600,24300,29100,29600,32900,39000,29900,46400,46800,42200,77500,119800,124200,127200,122200,58400,73900,65300,92000,70500,122400,105100,105200,75500,85400,64500,135600,82000,83000,144400,89600,131300,98100,143600,144100,66800,136800,104000,115900,108100,101300,130800,125400,109600,154900,171600,168000,110700,120100,192900,167000,132000,210500,187200,147100,185600,199600,132900,162400,186100,150800,245700,108300,217800,134100,134400,222400,218600,221200,233000,230100,234200
210,1000,2200,3600,5900,6300,6900,10800,14200,10600,12600,15200,15400,21400,18500,18200,19700,21100,23700,39600,28900,32800,32700,42600,33800,48500,48100,52200,83800,44300,40600,37600,36000,38100,69500,84500,84600,83200,83100,89100,80900,88800,82700,197000,67100,139200,121400,71000,73100,68400,64000,123900,107500,116600,110200,127200,119600,122400,138300,121600,123300,135400,130500,116300,97200,89700,116100,66000,145700,130100,107000,140400,132500,104500,115700,113100,137300,116000,117300,114100,109700,122000,120800,144000,158300,142100,183200,161000,138200,287100,128700,116100,222200,212600,155400,145500,225200,162800,161800,174800,169000
211,1200,2000,3300,16600,5800,16600,8000,14400,10600,12900,13700,15100,15400,22500,18600,17200,29500,31800,21500,30500,35900,31800,40300,21600,21800,35100,36000,40900,54700,53100,51400,43100,47400,47300,49600,53700,51300,54300,53400,93400,88500,90400,71300,72700,83100,151600,117000,140600,87400,81300,74100,72900,81200,148600,142700,146400,155700,170000,80300,83000,102800,130800,98200,124600,81600,108500,94600,102100,73300,146000,98800,103000,188400,105300,96600,144500,119600,128100,110600,117700,132100,122000,115100,136400,128400,136300,181300,120400,271200,101400,148000,136200,155100,174100,151600,162700,156500,165500,177800,173800
212,1000,2200,3600,4600,6300,6900,8300,9400,10200,11700,13300,16200,16100,17500,21700,27500,22000,37200,15800,32000,28000,33200,40900,33400,33400,24400,48200,69300,36500,43000,43000,34500,40100,40200,48900,48000,54900,53100,50600,51900,59100,86300,134700,87700,160200,68000,61400,81000,113600,106100,79000,82700,70600,87400,79600,80900,83300,90500,86500,81200,85200,92500,90900,92900,94500,97700,97000,95400,104700,127800,139100,76200,115100,186900,129500,82300,121700,197600,190900,187600,150900,133100,123900,193200,192000,213200,188100,195500,181400,121100,127400,127900,218000,129500,133000,145600,126400,213200,164600,140900
213,900,1600,2300,3200,5500,6900,6500,8200,9000,10900,12800,13400,25200,33400,24300,15900,17600,18600,21200,23200,38900,29800,33500,54400,22700,42700,34400,29500,68300,37400,61500,35100,32500,39600,56500,74900,50100,50900,64200,64400,67500,93200,65600,65400,82700,69500,61300,77800,60200,71500,74100,77700,74000,72300,83000,79100,102900,77100,77400,107700,126100,146700,134900,145000,150600,136600,158300,161600,174400,113300,110700,169900,136000,139200,148200,109900,100000,122900,109900,118700,124000,143000,109400,186800,134900,117700,199200,147500,152000,169100,148900,214200,260600,154400,145400,141000,144400,169400,244800,255800
214,1000,1900,3300,3400,3700,5500,7800,9600,15800,16300,18900,20600,32700,24900,27600,30100,22700,21400,27000,25000,23100,34300,49300,30100,47400,80100,51100,65700,38200,40600,38200,39700,64300,62900,53900,59200,73500,53900,46100,81100,78700,53600,50900,60000,122100,59100,55200,108500,56000,85500,123000,74800,127800,82100,76800,58400,69200,82000,138900,127900,80700,81300,230600,113300,167600,98400,112800,172600,164600,154800,166400,144100,102400,121200,129900,142900,105500,104700,112700,124300,107100,101800,115700,120600,122700,119400,117900,135000,123100,141900,128500,146900,127200,139200,131400,140200,156100,147500,148200,138500
215,700,1400,2800,4300,5400,6200,11400,9100,11100,15200,27100,12100,14600,28800,17000,16000,20200,20000,21000,49100,22300,26200,29800,26300,32600,50100,50000,43000,41700,46700,52800,54100,41900,41700,52800,76700,47200,47900,72900,50500,51600,51900,66200,57400,59000,60400,89800,67000,64400,64800,62900,64000,68200,64500,72300,129400,84800,124700,94500,111500,143800,87400,115800,84200,91700,88000,81800,73000,126300,167000,112000,96100,166500,185700,99400,186000,155100,107800,127300,124900,118500,110600,117000,119100,107500,150700,137000,192500,169100,131800,127200,164200,185800,139200,150100,188000,195500,202500,187000,188300
216,1200,2300,3800,5200,4500,8400,11000,11600,14400,13500,15700,17200,17400,20600,26300,19700,33200,20200,29100,31700,37100,54400,48900,28700,58800,30200,59100,30400,38900,39900,37800,56700,67100,41400,71000,49200,40300,45700,43400,55500,55400,36600,62500,61500,94100,79700,98200,65700,72100,78300,76000,77000,93900,74800,71500,81700,179400,133200,153500,90500,90600,100200,142100,88700,68800,101400,99600,126900,96900,86700,111200,106300,79200,98700,202300,96400,206600,125100,185500,132300,128500,147300,217600,202500,200200,199700,201100,215100,159000,207400,239100,221200,256600,220000,247800,152100,146900,238400,237200,254300
217,1100,2700,3400,6200,5600,10100,7700,8900,13100,10800,15200,13400,22500,30600,27900,29800,23100,23400,23700,24600,25900,28300,35400,26300,28000,32400,45100,32600,41600,47100,52300,34700,46900,73500,67000,49100,99100,46800,49500,53600,61900,64100,54400,107700,64700,100800,101300,110000,89500,82700,70900,88500,126300,118200,86600,91900,83100,82500,100300,84200,85700,90200,98700,95900,92200,84700,103200,177600,123600,89400,128000,174400,124200,189700,110700,112000,142100,114400,175300,118400,110500,164000,145200,140000,115400,145600,140400,140800,151600,147700,127700,144100,149200,317400,130000,144000,238800,252200,247300,269100
218,1300,2700,3900,12200,7400,10500,11500,12300,13400,15500,19600,21400,22400,15300,25100,30100,28000,40600,30800,39400,32800,21100,42500,40400,34400,65700,56600,35000,51500,49000,73000,65600,120700,68100,76200,73600,52600,48400,38000,52600,40100,54600,84300,55600,44900,115800,74900,133500,75400,62000,54200,71700,64000,89200,170800,72800,84800,74400,78100,107100,96300,140400,96300,161800,161000,160900,166100,182700,150700,159100,99700,102600,163000,100200,110600,126100,106000,105400,112900,125400,147700,128400,132900,91600,147200,217600,201100,216800,145200,148300,238200,137800,210900,224400,230800,245500,245400,228000,148100,151300
